city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
hongkong,Hong Kong,11012,2793,1417,112,73467.12622665885,6898.253502394836,4096.295968337249,hongkong_11012_2793,11012500.0,2793500.0,True,0.0790402258292166,1.1879493536450731,0.5938163865556921,0.0557568558718285,0.0557568558718285,-6.938893903907228e-18,5.57568558718285,False,11012000,2793000,11013000,2794000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2794,80,0,4978.193300345544,0.0,0.0,hongkong_11012_2794,11012500.0,2794500.0,True,0.0,,,0.0,,,0.0,True,11012000,2794000,11013000,2795000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2796,71,3,22909.206546262547,8212.925171036497,72.04164762827882,hongkong_11012_2796,11012500.0,2796500.0,True,0.0422535211267605,8.484473785186918,0.0087717404125803,0.0031446592217324,0.0031446592217324,0.0,0.31446592217324,False,11012000,2796000,11013000,2797000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2797,346,8,61410.3437138236,5146.69835090263,174.21788992612557,hongkong_11012_2797,11012500.0,2797500.0,True,0.0231213872832369,3.624710272162704,0.033850417888892,0.0028369469928061,0.0028369469928061,4.336808689942019e-19,0.28369469928061,False,11012000,2797000,11013000,2798000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2798,1786,61,203467.3681752362,23011.29412730611,3795.812185259693,hongkong_11012_2798,11012500.0,2798500.0,True,0.0341545352743561,3.311295169065477,0.1649543117505691,0.018655631216454,0.018655631216454,0.0,1.8655631216453998,False,11012000,2798000,11013000,2799000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2799,1598,15,215291.53615059884,35740.67013159195,460.904569000056,hongkong_11012_2799,11012500.0,2799500.0,True,0.0093867334167709,17.685659142782818,0.0128958009825521,0.0021408392417138,0.0021408392417138,4.336808689942019e-19,0.21408392417137997,False,11012000,2799000,11013000,2800000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2800,882,18,62635.68827493047,1196.32900285996,836.3778810200184,hongkong_11012_2800,11012500.0,2800500.0,True,0.0204081632653061,0.935890109211115,0.6991202913417316,0.0133530564452146,0.0133530564452146,-1.734723475976807e-18,1.33530564452146,False,11012000,2800000,11013000,2801000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2801,238,6,31772.76301380707,5119.745300881742,1800.4329656057662,hongkong_11012_2801,11012500.0,2801500.0,True,0.0252100840336134,6.391739685341746,0.3516645574723588,0.056665923729182,0.0566659237291819,-6.938893903907228e-18,5.6665923729182,False,11012000,2801000,11013000,2802000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2802,316,6,39991.44171582401,684.7251433803332,313.4784199327347,hongkong_11012_2802,11012500.0,2802500.0,True,0.0189873417721519,0.901747707445823,0.4578164289179781,0.0078386376305282,0.0078386376305282,0.0,0.78386376305282,False,11012000,2802000,11013000,2803000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2803,783,16,52245.10505254236,4974.03788687353,1334.2935181661464,hongkong_11012_2803,11012500.0,2803500.0,True,0.020434227330779,4.659134647046291,0.2682515792023504,0.0255391106367622,0.0255391106367622,0.0,2.5539110636762197,False,11012000,2803000,11013000,2804000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2763,62,1,2065.6442214910257,54.39117127589247,31.33588706349921,hongkong_11013_2763,11013500.0,2763500.0,True,0.0161290322580645,1.6325428086890827,0.5761208359450805,0.0151700310912594,0.0151700310912594,0.0,1.51700310912594,False,11013000,2763000,11014000,2764000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2764,198,9,7158.4294035370485,506.4386439153793,266.1761838890547,hongkong_11013_2764,11013500.0,2764500.0,True,0.0454545454545454,1.5564378075214589,0.5255842678812835,0.0371836011622234,0.0371836011622234,6.938893903907228e-18,3.71836011622234,False,11013000,2764000,11014000,2765000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2768,185,9,124190.39644319334,12963.952301012088,578.1378654162247,hongkong_11013_2768,11013500.0,2768500.0,True,0.0486486486486486,2.1457475728803157,0.044595803192757,0.0046552542062354,0.0046552542062354,8.673617379884035e-19,0.46552542062353996,False,11013000,2768000,11014000,2769000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2769,257,18,91163.09156706448,32455.954343796504,6164.688816470358,hongkong_11013_2769,11013500.0,2769500.0,True,0.0700389105058365,5.083185483519134,0.1899401493842885,0.0676226388388252,0.0676226388388252,0.0,6.76226388388252,False,11013000,2769000,11014000,2770000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2770,175,4,44751.67486103391,10345.76032021252,296.38048079206914,hongkong_11013_2770,11013500.0,2770500.0,True,0.0228571428571428,10.11419160098091,0.0286475301590962,0.006622779632548,0.006622779632548,0.0,0.6622779632547999,False,11013000,2770000,11014000,2771000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2771,170,1,48566.56397003734,5405.47720976163,372.008607928644,hongkong_11013_2771,11013500.0,2771500.0,True,0.0058823529411764,18.921065246172294,0.068820678266267,0.0076597679044815,0.0076597679044815,0.0,0.7659767904481499,False,11013000,2771000,11014000,2772000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2772,205,0,43343.97772857331,0.0,0.0,hongkong_11013_2772,11013500.0,2772500.0,True,0.0,,,0.0,,,0.0,True,11013000,2772000,11014000,2773000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2773,2383,16,619372.9520752373,13034.546819937936,687.5861089912283,hongkong_11013_2773,11013500.0,2773500.0,True,0.0067142257658413,3.1343519449630186,0.0527510559814385,0.0011101326053832,0.0011101326053832,2.1684043449710093e-19,0.11101326053832,False,11013000,2773000,11014000,2774000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2774,96,5,40109.70134733732,13425.758261535731,1156.132531901025,hongkong_11013_2774,11013500.0,2774500.0,True,0.0520833333333333,6.426738418948571,0.086113015695605,0.0288242617886701,0.0288242617886701,0.0,2.88242617886701,False,11013000,2774000,11014000,2775000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2777,203,0,30638.76622722695,0.0,0.0,hongkong_11013_2777,11013500.0,2777500.0,True,0.0,,,0.0,,,0.0,True,11013000,2777000,11014000,2778000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2778,234,15,149117.92967142476,58491.75293745122,7022.956797496805,hongkong_11013_2778,11013500.0,2778500.0,True,0.0641025641025641,6.119125633214143,0.1200674701099636,0.0470966624400674,0.0470966624400674,-1.3877787807814457e-17,4.70966624400674,False,11013000,2778000,11014000,2779000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2779,548,23,501461.3412675188,62936.53866682513,11523.930834127768,hongkong_11013_2779,11013500.0,2779500.0,True,0.041970802919708,2.9903231208770307,0.1831039818559678,0.0229806963882785,0.0229806963882785,-3.469446951953614e-18,2.29806963882785,False,11013000,2779000,11014000,2780000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2780,273,7,110304.17509949986,8026.812729218483,1099.175508067255,hongkong_11013_2780,11013500.0,2780500.0,True,0.0256410256410256,2.8380221887080705,0.1369379783916142,0.0099649492603135,0.0099649492603135,0.0,0.99649492603135,False,11013000,2780000,11014000,2781000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2781,146,0,7780.789631222385,0.0,0.0,hongkong_11013_2781,11013500.0,2781500.0,True,0.0,,,0.0,,,0.0,True,11013000,2781000,11014000,2782000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2783,165,0,50278.5868290414,0.0,0.0,hongkong_11013_2783,11013500.0,2783500.0,True,0.0,,,0.0,,,0.0,True,11013000,2783000,11014000,2784000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2784,163,0,9878.21263915882,0.0,0.0,hongkong_11013_2784,11013500.0,2784500.0,True,0.0,,,0.0,,,0.0,True,11013000,2784000,11014000,2785000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2785,53,2,3868.747185062365,129.3491137079474,81.01864838949632,hongkong_11013_2785,11013500.0,2785500.0,True,0.0377358490566037,0.8860107288725173,0.6263564246170665,0.0209418306531679,0.0209418306531679,-3.469446951953614e-18,2.09418306531679,False,11013000,2785000,11014000,2786000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2792,258,15,53920.02044412724,6171.291770026481,1996.7375119666067,hongkong_11013_2792,11013500.0,2792500.0,True,0.0581395348837209,1.9685863909203412,0.3235526023359674,0.0370314680061306,0.0370314680061306,-6.938893903907228e-18,3.70314680061306,False,11013000,2792000,11014000,2793000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2793,1022,77,50237.11540654799,4900.088714989594,2769.2261919336534,hongkong_11013_2793,11013500.0,2793500.0,True,0.0753424657534246,1.2946113764674556,0.5651379705560156,0.0551231130514453,0.0551231130514453,-6.938893903907228e-18,5.5123113051445305,False,11013000,2793000,11014000,2794000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2794,1769,112,116790.30184242534,12608.70004805126,5436.383397367332,hongkong_11013_2794,11013500.0,2794500.0,True,0.0633126059920859,1.7051922206734658,0.4311612915407209,0.0465482434038243,0.0465482434038243,-6.938893903907228e-18,4.65482434038243,False,11013000,2794000,11014000,2795000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2795,1138,109,65927.5802201309,9432.118402921422,4859.884495109735,hongkong_11013_2795,11013500.0,2795500.0,True,0.0957820738137082,1.4936810531426843,0.5152484614277613,0.073715499323389,0.073715499323389,0.0,7.3715499323389,False,11013000,2795000,11014000,2796000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2796,308,6,38568.16291498765,4499.783863299573,1071.7066017825098,hongkong_11013_2796,11013500.0,2796500.0,True,0.0194805194805194,5.989108309147614,0.2381684619395598,0.0277873385918011,0.0277873385918011,3.469446951953614e-18,2.77873385918011,False,11013000,2796000,11014000,2797000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2797,1379,61,212574.60247345612,25417.0570099495,3891.845990932669,hongkong_11013_2797,11013500.0,2797500.0,True,0.0442349528643944,2.703014146400212,0.15311945790613,0.018308141921228,0.018308141921228,0.0,1.8308141921228,False,11013000,2797000,11014000,2798000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2798,1468,45,244411.4869257155,41178.74738973884,10839.296643030588,hongkong_11013_2798,11013500.0,2798500.0,True,0.0306539509536784,5.496232051438313,0.2632255066051763,0.0443485565239615,0.0443485565239615,0.0,4.43485565239615,False,11013000,2798000,11014000,2799000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2799,1495,55,178578.59700135663,20456.102170189857,2390.242540094155,hongkong_11013_2799,11013500.0,2799500.0,True,0.0367892976588628,3.1136656869052057,0.1168474091597661,0.0133848209148826,0.0133848209148826,3.469446951953614e-18,1.33848209148826,False,11013000,2799000,11014000,2800000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2800,362,18,21271.780386541355,1113.3214597600193,406.0329032046226,hongkong_11013_2800,11013500.0,2800500.0,True,0.0497237569060773,1.0525744048102523,0.36470410198699,0.0190878664515321,0.0190878664515321,0.0,1.9087866451532098,False,11013000,2800000,11014000,2801000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2801,330,3,32724.22465716894,1075.6594440476963,231.9797705854851,hongkong_11013_2801,11013500.0,2801500.0,True,0.009090909090909,3.615747663537859,0.215662840008681,0.0070889309988484,0.0070889309988484,-8.673617379884035e-19,0.70889309988484,False,11013000,2801000,11014000,2802000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11013,2802,933,7,106616.92157867672,6081.726311563244,1623.0956982136556,hongkong_11013_2802,11013500.0,2802500.0,True,0.007502679528403,7.602988564331707,0.2668807531058489,0.0152236218620879,0.0152236218620879,0.0,1.5223621862087902,False,11013000,2802000,11014000,2803000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
