city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
juarez,Juarez,-10263,3833,4297,2,248754.39774642757,203.55801569622085,96.22006122763003,juarez_-10263_3833,-10262500.0,3833500.0,True,0.00046544100535257155,1.7581373462556655,0.47269109447020613,0.0003868074779755803,0.0003868074779755803,0.0
juarez,Juarez,-10263,3834,5922,10,367703.6098732013,1315.5819532972546,322.80189689957325,juarez_-10263_3834,-10262500.0,3834500.0,True,0.0016886187098953055,2.1187924508309677,0.24536814000110904,0.0008778861241283111,0.0008778861241283111,0.0
juarez,Juarez,-10263,3835,4099,12,337013.6637565032,1330.587539473358,512.578338472606,juarez_-10263_3835,-10262500.0,3835500.0,True,0.002927543303244694,1.3486293759100962,0.3852270694459402,0.0015209423047100861,0.0015209423047100863,2.168404344971009e-19
juarez,Juarez,-10263,3836,385,13,271923.70805324556,145338.5515459948,8997.182188392115,juarez_-10263_3836,-10262500.0,3836500.0,True,0.033766233766233764,15.828914419755996,0.06190499418555721,0.03308715614686444,0.03308715614686444,0.0
juarez,Juarez,-10263,3837,2916,9,351191.3187174445,28430.738939173683,8295.296428887537,juarez_-10263_3837,-10262500.0,3837500.0,True,0.0030864197530864196,26.22946219152858,0.291772100846023,0.02362044841877662,0.023620448418776616,-3.469446951953614e-18
juarez,Juarez,-10263,3838,4831,21,363927.0953307855,4287.756314312666,685.8534001109082,juarez_-10263_3838,-10262500.0,3838500.0,True,0.004346926102256262,2.7104003626535755,0.15995624513956352,0.0018845900976059865,0.0018845900976059867,2.168404344971009e-19
juarez,Juarez,-10263,3839,3385,21,269411.55744569656,3436.9454483983145,640.9562299581729,juarez_-10263_3839,-10262500.0,3839500.0,True,0.0062038404726735595,2.056344125398854,0.1864900795143174,0.002379097006955116,0.0023790970069551155,-4.336808689942018e-19
juarez,Juarez,-10263,3840,2132,26,168747.242533571,5452.166497501918,1049.47357172879,juarez_-10263_3840,-10262500.0,3840500.0,True,0.012195121951219513,2.649392346107312,0.19248744003134155,0.006219204272449104,0.006219204272449104,0.0
juarez,Juarez,-10263,3841,1294,48,162951.619843412,35917.85527826052,2214.97378891943,juarez_-10263_3841,-10262500.0,3841500.0,True,0.03709428129829984,5.942165632598467,0.061667763059896706,0.01359283074969064,0.01359283074969064,0.0
juarez,Juarez,-10263,3842,1699,62,171781.47649819538,10928.608824871952,2205.236264041485,juarez_-10263_3842,-10262500.0,3842500.0,True,0.03649205414949971,1.743372693513273,0.20178563432727892,0.012837450864876294,0.012837450864876294,0.0
juarez,Juarez,-10263,3843,2950,148,244974.68595068934,28379.44895136262,5608.980708046818,juarez_-10263_3843,-10262500.0,3843500.0,True,0.05016949152542373,2.309101638389545,0.19764234033083672,0.022896164500751083,0.022896164500751087,3.469446951953614e-18
juarez,Juarez,-10263,3844,2593,139,236867.88109076477,29974.392090679325,5504.091456854287,juarez_-10263_3844,-10262500.0,3844500.0,True,0.05360586193598149,2.360651760537653,0.1836264582181738,0.023236968353447584,0.023236968353447587,3.469446951953614e-18
juarez,Juarez,-10263,3845,1521,119,155777.80320071973,17707.537385218056,3935.5823073692236,juarez_-10263_3845,-10262500.0,3845500.0,True,0.0782380013149244,1.4528970600631224,0.2222546377710646,0.0252640763093714,0.025264076309371403,3.469446951953614e-18
juarez,Juarez,-10263,3846,233,15,20828.487022697896,1409.5982525655963,420.29287951225433,juarez_-10263_3846,-10262500.0,3846500.0,True,0.06437768240343347,1.0512409998539325,0.29816501173102566,0.02017875225666843,0.02017875225666843,0.0
juarez,Juarez,-10262,3828,2974,3,125966.88734270964,251.41799639307996,174.35472858158568,juarez_-10262_3828,-10261500.0,3828500.0,True,0.0010087424344317419,1.9786075982512137,0.6934854747191225,0.0013841314353289567,0.0013841314353289567,0.0
juarez,Juarez,-10262,3829,3909,8,209004.4846969541,1214.3559960955354,221.44601280758698,juarez_-10262_3829,-10261500.0,3829500.0,True,0.0020465592223074956,2.8390046244822433,0.18235675001366358,0.0010595275652992445,0.0010595275652992445,0.0
juarez,Juarez,-10262,3830,739,2,61966.29776789079,539.651529787315,51.562491237922956,juarez_-10262_3830,-10261500.0,3830500.0,True,0.0027063599458728013,3.2178982356395847,0.09554775330340401,0.0008321054039901219,0.0008321054039901219,0.0
juarez,Juarez,-10262,3831,1428,1,90071.09350747471,68.38891771965113,8.8382784766777,juarez_-10262_3831,-10261500.0,3831500.0,True,0.0007002801120448179,1.084247683698404,0.12923553656615444,9.812558205418301e-05,9.812558205418302e-05,1.3552527156068805e-20
juarez,Juarez,-10262,3832,2620,2,171736.95790543058,157.28820121955397,14.384287566412404,juarez_-10262_3832,-10261500.0,3832500.0,True,0.0007633587786259542,1.1997856845180566,0.09145179012082286,8.375767069504817e-05,8.375767069504816e-05,-1.3552527156068805e-20
juarez,Juarez,-10262,3833,4273,9,235162.36133687355,607.5535530719102,238.11056877670532,juarez_-10262_3833,-10261500.0,3833500.0,True,0.0021062485373274046,1.2266117935227807,0.3919170048019166,0.0010125369018369756,0.0010125369018369756,0.0
juarez,Juarez,-10262,3834,5954,10,327934.79499347095,2658.829795145461,688.4884057998271,juarez_-10262_3834,-10261500.0,3834500.0,True,0.0016795431642593216,4.8273842367386655,0.2589441441708234,0.002099467382878766,0.002099467382878766,0.0
juarez,Juarez,-10262,3835,3818,8,285164.2805832426,9193.20042355591,1705.368920516336,juarez_-10262_3835,-10261500.0,3835500.0,True,0.0020953378732320588,15.385709925410213,0.18550328959941273,0.005980303413275914,0.005980303413275913,-8.673617379884035e-19
juarez,Juarez,-10262,3836,2894,15,286768.49048440653,10968.881367388123,1140.5560036893594,juarez_-10262_3836,-10261500.0,3836500.0,True,0.005183137525915688,7.379690988969226,0.10398106839594211,0.003977271009666172,0.003977271009666172,0.0
juarez,Juarez,-10262,3837,1190,9,247451.46231784092,42854.12579066491,5983.401027081841,juarez_-10262_3837,-10261500.0,3837500.0,True,0.007563025210084034,22.89850175204978,0.13962251980847148,0.024180099689192443,0.02418009968919244,-3.469446951953614e-18
juarez,Juarez,-10262,3838,3346,8,241641.60464049596,1150.1310423001112,301.84487144912345,juarez_-10262_3838,-10261500.0,3838500.0,True,0.002390914524805738,1.9907263451494444,0.2624438958237953,0.0012491428034431212,0.0012491428034431212,0.0
juarez,Juarez,-10262,3839,2229,11,200598.43007152816,3974.647339400688,759.0556074114298,juarez_-10262_3839,-10261500.0,3839500.0,True,0.00493494840735756,4.015026853928595,0.1909743286874561,0.0037839558721410255,0.0037839558721410255,0.0
juarez,Juarez,-10262,3840,829,20,208327.89473069948,12567.137294264101,10135.218644200359,juarez_-10262_3840,-10261500.0,3840500.0,True,0.024125452352231604,2.5004229103385898,0.8064858692063689,0.04865031952299002,0.04865031952299001,-6.938893903907228e-18
juarez,Juarez,-10262,3841,980,27,95335.23236166983,7068.744426837692,2771.040755611613,juarez_-10262_3841,-10261500.0,3841500.0,True,0.027551020408163266,2.6912321479005423,0.392013148062177,0.02906628207606623,0.029066282076066225,-3.469446951953614e-18
juarez,Juarez,-10262,3842,1375,24,137846.93535919607,5094.401956483013,1825.7887347341102,juarez_-10262_3842,-10261500.0,3842500.0,True,0.017454545454545455,2.1173251185911712,0.35839118120835667,0.013245044077160964,0.013245044077160968,3.469446951953614e-18
juarez,Juarez,-10262,3843,1057,59,104529.7389167987,5746.173928251847,2044.6830373409325,juarez_-10262_3843,-10261500.0,3843500.0,True,0.05581835383159887,0.9848313779703189,0.355833823144122,0.019560778191251533,0.019560778191251536,3.469446951953614e-18
juarez,Juarez,-10262,3844,1627,114,129538.40563150952,13433.006357221559,3923.0134022098723,juarez_-10262_3844,-10261500.0,3844500.0,True,0.07006760909649662,1.4799852069239894,0.2920428456509192,0.0302845583368491,0.0302845583368491,0.0
juarez,Juarez,-10262,3845,639,43,53851.928333519885,6036.106312189474,1313.7205820848462,juarez_-10262_3845,-10261500.0,3845500.0,True,0.06729264475743349,1.6656663942451735,0.21764371171393782,0.024395051815946336,0.024395051815946332,-3.469446951953614e-18
juarez,Juarez,-10261,3828,382,1,18172.77497236309,211.30456905973182,2.646852270817712,juarez_-10261_3828,-10260500.0,3828500.0,True,0.002617801047120419,4.441718202287373,0.012526242487778371,0.00014564931744563,0.00014564931744563003,2.710505431213761e-20
juarez,Juarez,-10261,3829,2899,3,138522.6232263032,974.1676934687376,69.50952126858219,juarez_-10261_3829,-10260500.0,3829500.0,True,0.0010348395998620215,6.795790409754088,0.07135272677856756,0.0005017918347895065,0.0005017918347895065,0.0
juarez,Juarez,-10261,3830,3138,9,157072.06846462179,4025.9370539276165,1221.7913510986411,juarez_-10261_3830,-10260500.0,3830500.0,True,0.0028680688336520078,8.936726093467902,0.3034799935350922,0.007778539895995779,0.00777853989599578,8.673617379884035e-19
juarez,Juarez,-10261,3831,3677,1,187018.69649740224,112.71550165469948,69.49051750045079,juarez_-10261_3831,-10260500.0,3831500.0,True,0.0002719608376393799,2.216114791443255,0.6165125158501524,0.00037156989542709194,0.00037156989542709194,0.0
juarez,Juarez,-10261,3832,1964,1,93532.49892453861,65.85851365772184,5.6769651288658265,juarez_-10261_3832,-10260500.0,3832500.0,True,0.0005091649694501018,1.382900300013595,0.08619941164129519,6.06951080548587e-05,6.0695108054858695e-05,-6.776263578034403e-21
juarez,Juarez,-10261,3833,3704,5,172641.79501728964,804.0106686869823,88.47930030739174,juarez_-10261_3833,-10260500.0,3833500.0,True,0.0013498920086393088,3.4499821048759802,0.11004742070386447,0.0005125022031804683,0.0005125022031804682,-1.0842021724855044e-19
juarez,Juarez,-10261,3834,3722,8,197007.28570284587,1141.6802338013545,139.85308853207508,juarez_-10261_3834,-10260500.0,3834500.0,True,0.0021493820526598604,2.696178097581937,0.12249759993340542,0.0007098879010140833,0.0007098879010140833,0.0
juarez,Juarez,-10261,3835,4119,7,236192.91041507124,1219.1228117432124,578.0135112864994,juarez_-10261_3835,-10260500.0,3835500.0,True,0.0016994416120417577,3.037206719072916,0.4741224638886079,0.0024472094029864533,0.0024472094029864533,0.0
juarez,Juarez,-10261,3836,3810,12,297770.79167728324,3591.7825655565603,906.712203159062,juarez_-10261_3836,-10260500.0,3836500.0,True,0.0031496062992125984,3.8297609988562478,0.25244072730181083,0.0030450004785618286,0.003045000478561829,4.336808689942018e-19
juarez,Juarez,-10261,3837,3078,19,238567.5656924649,2807.0373798376436,456.82326804912367,juarez_-10261_3837,-10260500.0,3837500.0,True,0.006172839506172839,1.906126904609905,0.16274213921424371,0.0019148590745064233,0.0019148590745064235,2.168404344971009e-19
juarez,Juarez,-10261,3838,2450,13,163864.6753590586,3242.229200659333,858.7560358553926,juarez_-10261_3838,-10260500.0,3838500.0,True,0.005306122448979592,3.728903144392086,0.26486592486452154,0.005240641608532743,0.005240641608532743,0.0
juarez,Juarez,-10261,3839,302,2,168739.41121479767,12822.952561352691,1521.113875274387,juarez_-10261_3839,-10260500.0,3839500.0,True,0.006622516556291391,11.47488795192889,0.1186243080910162,0.009014573799466904,0.009014573799466906,1.734723475976807e-18
juarez,Juarez,-10261,3840,240,2,59766.61366872031,22646.528637600422,41.67031081584713,juarez_-10261_3840,-10260500.0,3840500.0,True,0.008333333333333333,45.46992492456262,0.0018400308269171635,0.0006972171963233692,0.0006972171963233692,0.0
juarez,Juarez,-10261,3841,306,8,261439.7230485135,46451.112994683775,4902.137952674991,juarez_-10261_3841,-10260500.0,3841500.0,True,0.026143790849673203,6.79604098156482,0.10553327222183093,0.018750547527796056,0.01875054752779606,3.469446951953614e-18
juarez,Juarez,-10261,3842,541,21,150620.17528109302,5568.739936560616,2598.1052614095333,juarez_-10261_3842,-10260500.0,3842500.0,True,0.038817005545286505,0.9524709928252123,0.46655173181137705,0.017249384131713112,0.017249384131713112,0.0
juarez,Juarez,-10261,3843,215,2,53881.812828358285,139.93018948011246,86.31777092676009,juarez_-10261_3843,-10260500.0,3843500.0,True,0.009302325581395349,0.27917574742762075,0.6168631032907161,0.00160198342252751,0.0016019834225275097,-2.168404344971009e-19
juarez,Juarez,-10260,3830,908,0,41641.2321886393,0.0,0.0,juarez_-10260_3830,-10259500.0,3830500.0,True,0.0,,,0.0,,
juarez,Juarez,-10260,3831,2194,2,92842.42270714218,84.83974178368597,16.645341894548878,juarez_-10260_3831,-10259500.0,3831500.0,True,0.0009115770282588879,1.0024425690643237,0.19619746058385162,0.0001792859493450981,0.0001792859493450981,0.0
juarez,Juarez,-10260,3832,1587,2,100669.94239066509,1154.5976142059808,819.8787671434236,juarez_-10260_3832,-10259500.0,3832500.0,True,0.001260239445494644,9.100762204840603,0.7100991350196544,0.008144226048742124,0.008144226048742122,-1.734723475976807e-18
juarez,Juarez,-10260,3833,1233,5,64561.25839305007,368.5671637419892,99.32424117658289,juarez_-10260_3833,-10259500.0,3833500.0,True,0.0040551500405515,1.4077895140370835,0.2694874935904859,0.0015384495849181746,0.0015384495849181743,-2.168404344971009e-19
juarez,Juarez,-10260,3834,718,1,53546.234344197735,125.81910703719008,28.757546221076126,juarez_-10260_3834,-10259500.0,3834500.0,True,0.001392757660167131,1.6871049843020662,0.22856263168817328,0.0005370601046606052,0.0005370601046606052,0.0
juarez,Juarez,-10260,3835,3324,10,212950.74117060803,1735.2463097906789,263.3450427804637,juarez_-10260_3835,-10259500.0,3835500.0,True,0.0030084235860409147,2.7085882406594433,0.15176234134290179,0.0012366476929492425,0.0012366476929492427,2.168404344971009e-19
juarez,Juarez,-10260,3836,2816,13,200821.85465427232,10126.527872853463,2308.840038619511,juarez_-10260_3836,-10259500.0,3836500.0,True,0.004616477272727273,10.922923372921352,0.22799917875196876,0.01149695605886285,0.01149695605886285,0.0
juarez,Juarez,-10260,3837,1500,10,118230.13329624788,1826.1849934045306,353.7197334780329,juarez_-10260_3837,-10259500.0,3837500.0,True,0.006666666666666667,2.316902987196183,0.19369326478726465,0.0029917900252359646,0.0029917900252359646,0.0
juarez,Juarez,-10260,3838,575,1,43525.658645325544,742.8866747981058,26.67635913558601,juarez_-10260_3838,-10259500.0,3838500.0,True,0.0017391304347826088,9.813977577908194,0.03590905590389792,0.0006128881208429669,0.000612888120842967,1.0842021724855044e-19
juarez,Juarez,-10260,3839,91,3,14449.710337053164,1089.1920280195081,683.7473496698926,juarez_-10260_3839,-10259500.0,3839500.0,True,0.03296703296703297,2.286469699340903,0.6277564764343339,0.04731910423952029,0.0473191042395203,6.938893903907228e-18
juarez,Juarez,-10260,3840,62,9,9276.562677807358,2068.9870458488754,483.93724130961357,juarez_-10260_3840,-10259500.0,3840500.0,True,0.14516129032258066,1.5364550821719083,0.23390056611546406,0.05216773260933744,0.052167732609337436,-6.938893903907228e-18
juarez,Juarez,-10260,3841,14,0,38351.0841468207,0.0,0.0,juarez_-10260_3841,-10259500.0,3841500.0,False,0.0,,,0.0,,
juarez,Juarez,-10259,3833,1347,2,90999.97360853455,54.457834195000494,116.33635271018028,juarez_-10259_3833,-10258500.0,3833500.0,True,0.0014847809948032665,0.40304793370723574,2.1362647712651883,0.0012784218291165474,0.0012784218291165474,0.0
juarez,Juarez,-10259,3834,930,1,68996.92324833664,707.0747901460845,261.01711116722686,juarez_-10259_3834,-10258500.0,3834500.0,True,0.001075268817204301,9.530563449460935,0.36915063979766505,0.003783025370968544,0.003783025370968544,0.0
juarez,Juarez,-10259,3835,1596,3,103596.9500586273,442.5175190727703,67.69031429735128,juarez_-10259_3835,-10258500.0,3835500.0,True,0.0018796992481203006,2.272454160218867,0.15296640557686003,0.0006534006479828234,0.0006534006479828234,0.0
juarez,Juarez,-10259,3836,1607,1,116593.3484499609,131.13118015185944,57.62276041483897,juarez_-10259_3836,-10258500.0,3836500.0,True,0.0006222775357809583,1.8073741710443925,0.4394283674417299,0.0004942199634961963,0.0004942199634961963,0.0
juarez,Juarez,-10259,3837,2649,6,197968.6647471301,837.8295206507834,149.6347050248065,juarez_-10259_3837,-10258500.0,3837500.0,True,0.0022650056625141564,1.8684862770570523,0.17859803377252434,0.0007558504534843346,0.0007558504534843346,0.0
juarez,Juarez,-10259,3838,715,1,54446.504101961844,49.101184937056686,5.927953172474703,juarez_-10259_3838,-10258500.0,3838500.0,True,0.0013986013986013986,0.6448044334352502,0.12072933026104782,0.00010887665370348551,0.00010887665370348551,0.0
juarez,Juarez,-10259,3839,17,0,791.1638116851506,0.0,0.0,juarez_-10259_3839,-10258500.0,3839500.0,False,0.0,,,0.0,,
juarez,Juarez,-10258,3833,959,1,53519.343658457634,99.76779993558634,31.534221306005378,juarez_-10258_3833,-10257500.0,3833500.0,True,0.0010427528675703858,1.7877147513020268,0.31607614206552614,0.0005892116597551368,0.0005892116597551368,0.0
juarez,Juarez,-10258,3834,2392,2,139655.24566569316,232.43020116301628,61.638506596235,juarez_-10258_3834,-10257500.0,3834500.0,True,0.0008361204013377926,1.9905197206584837,0.2651914694726116,0.0004413619144946786,0.0004413619144946786,0.0
juarez,Juarez,-10258,3835,2135,6,128322.0455131483,954.5205647961146,243.89126621834973,juarez_-10258_3835,-10257500.0,3835500.0,True,0.002810304449648712,2.6468580121863456,0.2555117985021568,0.0019006185978648526,0.0019006185978648526,0.0
juarez,Juarez,-10258,3836,2539,3,157009.9135370526,561.0806486114935,133.42808575466708,juarez_-10258_3836,-10257500.0,3836500.0,True,0.0011815675462780622,3.02440301322841,0.23780553844596425,0.0008498067590055676,0.0008498067590055676,0.0
juarez,Juarez,-10258,3837,2066,7,142513.75670548016,785.146093173157,175.93201424662476,juarez_-10258_3837,-10257500.0,3837500.0,True,0.003388189738625363,1.6260202984654506,0.22407551381373875,0.0012344914506057614,0.0012344914506057611,-2.168404344971009e-19
